# Stacking Problem - 10_1000_0011_v2
# instance metadata
#                 seed = 46
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 10_1000_0011_v2
int width  := 10
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
         0        354        810
         1       1441       1667
         2       1485       1492
         3        249       1159
         4       1058       1585
         5       1667       1849
         6       1802       1811
         7        806       1998
         8        650       1779
         9        704       1906
        10        684       1895
        11        773       1175
        12       1039       1662
        13       1660       1661
        14        961        977
        15       1148       1895
        16       1707       1883
        17        232       1674
        18       1698       1920
        19       1729       1743
        20        605       1523
        21       1602       1960
        22        270       1843
        23       1240       1876
        24        324       1368
        25       1344       1899
        26        807       1957
        27       1273       1915
        28       1749       1868
        29       1013       1842
        30       1354       1368
        31       1941       1953
        32        978       1663
        33        171       1770
        34        252       1586
        35       1619       1622
        36         48       1973
        37          2        105
        38        213       1090
        39       1017       1643
        40        808       1769
        41       1652       1897
        42       1945       1957
        43        888       1895
        44       1545       1770
        45        978       1755
        46       1612       1650
        47        758       1842
        48         34       1576
        49       1595       1957
        50        978       1136
        51       1153       1584
        52       1151       1749
        53        290       1876
        54       1963       1974
        55        306       1762
        56       1426       1484
        57        986       1505
        58        822       1811
        59       1575       1594
        60       1386       1951
        61       1350       1402
        62        344       1117
        63       1680       1960
        64        940       1915
        65       1604       1960
        66         66       1385
        67       1286       1911
        68        144        850
        69       1757       1874
        70        435       1986
        71        105       1114
        72        514       1294
        73       1025       1799
        74        277       1882
        75       1965       1967
        76       1834       1967
        77       1834       1887
        78        431       1829
        79       1160       1476
        80        123       1667
        81       1020       1026
        82        745       1971
        83       1303       1781
        84        864       1846
        85        135       2009
        86        768       1767
        87        103        850
        88        442       1991
        89       1260       1874
        90        376       1573
        91        515       1674
        92       1878       1883
        93        418       1991
        94        140       1821
        95        184       1368
        96       1108       1652
        97        284       1652
        98       1274       1816
        99       1574       1997
       100       1947       1956
       101       1460       1476
       102        546       1585
       103       1797       1876
       104       1769       1778
       105       1113       1907
       106        923        927
       107       1763       1770
       108         57       1609
       109        339       1737
       110       1023       1829
       111       1107       1925
       112       1319       1325
       113        190       1878
       114       1171       1674
       115       1953       1972
       116        442       1325
       117       1054       1385
       118        677       1402
       119        847       1998
       120        489       1985
       121       1994       2009
       122       1094       1667
       123        883       1907
       124        757       1667
       125        725       1748
       126        863       1956
       127        817       1781
       128       1745       1756
       129       1282       1885
       130       1997       2007
       131       1055       1476
       132        384       1325
       133       1256       1622
       134        594       1764
       135       1483       1762
       136       1810       1829
       137       1158       1547
       138        563        718
       139       1013       1996
       140        701       1909
       141        157       1769
       142        445       1650
       143       1130       1779
       144       1895       1915
