# Stacking Problem - 2_1000_0011_v1
# instance metadata
#                 seed = 45
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 2_1000_0011_v1
int width  := 2
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
         0        151       1975
         1       1185       1497
         2        855       2007
         3        129       1593
         4       1667       1949
         5       1735       1834
         6       1891       1892
         7        299       1875
         8       1444       1964
         9        248       1818
        10        611       1965
        11       1293       1539
        12        479       1184
        13        884       1184
        14        271       1922
        15       1918       1920
        16       1785       1791
        17       1811       1830
        18        677       1911
        19        338       1864
        20        723       1881
        21        185       1264
        22       1291       1885
        23        212       1696
        24       1190       1538
        25        960        990
        26       1647       1651
        27        462       1996
        28       1708       1714
        29       1440       1446
        30        832       1389
        31       1038       1293
        32        788       1606
        33        299       1853
        34       1559       1572
        35        889       1661
        36       1420       1439
        37        468       1989
        38        314        855
        39       1164       1833
        40       1436       1763
        41       1027       1833
        42        639       1398
        43       1911       1939
        44       1167       1762
        45       1835       1875
        46        858       1977
        47       1260       1720
        48       1488       1848
        49       1058       1900
        50       1382       1898
        51        337       1798
        52       1212       1806
        53       1002       1254
        54       1126       1293
        55       1009       1368
        56       1413       1602
        57       1360       1892
        58        859       2000
        59        134        894
        60        968       1827
        61        800       1822
        62       1311       1786
        63       1596       1603
        64       1421       1806
        65         47       1177
        66       1825       1997
        67       1372       1588
        68       1207       1941
        69        652       1593
        70        596       1735
        71        584       1949
        72       1979       1981
        73       1927       1971
        74       1844       1848
        75       1658       1660
        76        933       1680
        77       1723       1735
        78        509       1398
        79       1993       1997
        80        839       1259
        81       1970       1975
        82       1487       2001
        83       1373       1762
        84       1959       1970
        85       1553       1892
        86       1187       1191
        87       1035       1769
        88        375       1738
        89        135       1762
        90       1993       1996
        91        497       1859
        92       1876       1914
        93       1386       1680
        94        286       1830
        95       1870       1875
        96        319       1764
        97        740       1297
        98         46       2001
        99       1602       1925
       100       1233       1980
       101        830       1584
       102        852       1832
       103       1128       1534
       104        411       1922
       105        314       1251
       106        348       1765
       107         22       1714
       108        515       1631
       109        314       1319
       110        899       1872
       111        361       1830
       112       1285       1895
       113        818       2001
       114       1304       1892
       115        697       1572
       116        666       1962
       117       1131       1588
       118       1792       1997
       119        618       1602
       120       1821       1834
       121        849       1630
       122        658       1809
       123        331       1640
       124       1674       1686
       125       1906       1914
       126        652       2002
       127       1756       1762
       128       1206       1606
       129        713       1319
       130        233       1948
       131         88        354
       132        247       1993
       133         42       1972
       134       1602       1605
       135        151       1927
       136       1376       1383
       137       1111       1833
       138       1967       1979
       139       1088       1828
       140        548       1951
       141       1751       1763
       142       1379       1630
       143        442       1735
       144        467       1398
       145       1151       1895
       146         76       1823
       147        244       1809
       148       1628       1630
       149         88       1680
       150       1478       1689
       151        109       1950
       152       1054       1184
       153        469       1459
       154        823       1747
       155        464       1251
       156        975       1588
       157       1132       1606
       158        341       2001
       159       1147       1939
       160       1947       1948
       161        802       1446
       162        672       1830
       163       1811       1895
       164         95       1965
       165       1577       2007
       166       1610       1834
       167       1020       1368
       168       1202       1887
       169       1514       1532
       170       1231       1241
       171        781       1297
       172       1755       1764
       173       1975       1991
       174       1895       1909
       175       1005       1689
       176        311       1492
       177        524       1714
       178       1907       1920
       179       1113       1859
       180        299       1423
       181         42       1806
       182        855       1442
       183       1878       1887
       184       1929       1944
       185        558       1832
       186         50       1809
       187       1076       1970
       188       1311       1891
       189        525       1631
       190        938       1900
       191       1280       1830
       192       1160       1251
       193       1755       1765
       194       1804       1806
       195        827       1297
       196        891       1881
       197        579       1572
       198       1641       1661
       199       1489       1491
       200        821       1925
       201        196       1463
       202        860       1944
       203        828       1588
       204        246       1827
       205       1447       1463
       206         76       1964
       207       1182       1518
       208        588       1822
       209        509       1823
       210        920       1972
       211       1230       1989
       212       1305       1319
       213        464       1184
       214       1612       1630
       215        591       1769
       216       1657       1672
       217       1502       1738
       218       1236       1254
