# Stacking Problem - 20_1000_0011_v0
# instance metadata
#                 seed = 300
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 20_1000_0011_v0
int width  := 20
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
         0        543       1557
         1        710       1877
         2       1825       1844
         3        457       1942
         4        222       1536
         5         94        497
         6       1574       1579
         7        223       1978
         8        200       1717
         9        668       1634
        10        253       1096
        11       1218       1917
        12       1555       1557
        13       1826       1846
        14        766       1845
        15        426       1476
        16       1087       1090
        17        895        896
        18       1310       1450
        19       1936       1951
        20       1462       1476
        21          2       1351
        22        846       1000
        23        585       1000
        24       1942       1954
        25        196       1991
        26        899        915
        27       1524       1993
        28        924        941
        29        316       1597
        30       1712       2004
        31        841       1331
        32       1278       1985
        33        639       1661
        34        602       1335
        35       1274       1410
        36        341       1804
        37       1266       1826
        38         68       1798
        39        152       1057
        40       1005       1522
        41        410       1237
        42        858       1579
        43       1823       1839
        44        400       1251
        45        912        915
        46       1363       1874
        47       1152       1859
        48       1643       1792
        49       1330       1911
        50        552       1335
        51        694        699
        52        833       1727
        53       1513       1915
        54       1289       1770
        55       1162       1173
        56         70       1417
        57        493       1490
        58        838       1679
        59        491       1173
        60         29       1904
        61       1196       1479
        62       1624       1679
        63        597       1776
        64         65       1277
        65        112       1968
        66       1321       1322
        67       1737       1748
        68         59       1785
        69        175       1756
        70       1740       1742
        71       1812       1814
        72       1462       1479
        73        279       1877
        74        198       1597
        75       1307       1679
        76       1201       1691
        77         71       1826
        78       1028       1039
        79       1388       1799
        80        178       1844
        81        807       1825
        82        174       1985
        83       1781       1804
        84       1056       1074
        85       1550       1569
        86        717        727
        87        697       1925
        88       1024       1779
        89        650        911
        90        478        497
        91        541       1742
        92        181        699
        93        885       1691
        94        360       1399
        95       1339       1342
        96       1677       1799
        97       1134       1985
        98       1390       1402
        99       1598       1799
       100        565       1331
       101        565       1169
       102       1520       1536
       103         81       1971
       104       1577       1735
       105       1719       1723
       106        813       1074
       107        461       1251
       108       1087       1915
       109       1854       1872
