# Stacking Problem - 20_1000_0011_v3
# instance metadata
#                 seed = 303
#             ddensity = 5
#            generator = generate
#            min_delay = 1
#             rdensity = 0.5
#            max_delay = 20
str name   := 20_1000_0011_v3
int width  := 20
int height := 1000
int items  := 1000
--- end of header ---
    # item    release        due
         0        301       1956
         1       1638       1979
         2       1682       1906
         3        292       1281
         4         75       1977
         5       1083       1555
         6        837        850
         7        720       1747
         8       1321       1473
         9        747        830
        10       1614       1618
        11        263       1605
        12       1263       1281
        13       1969       1979
        14       1649       1657
        15        588       1981
        16        498       1738
        17        471       1841
        18        112       1991
        19       1948       1963
        20        551       1527
        21       1565       1577
        22       1863       1871
        23        259       1097
        24       1194       1589
        25        454       1493
        26       1541       1618
        27       1688       1832
        28        392       1692
        29        564       1540
        30       1988       2005
        31       1671       1680
        32       1705       1942
        33        642       1435
        34       1817       1996
        35        215       1924
        36         59        850
        37       1444       1857
        38       1918       1944
        39       1539       1543
        40         95       1922
        41        471       1435
        42        278       1906
        43        591       1552
        44       1345       1957
        45        820       1098
        46        603       1279
        47        352       1435
        48       1404       1731
        49        447       1903
        50        864       1488
        51        368       1488
        52        900       1869
        53        632       1543
        54       1282       1589
        55       1504       1606
        56        904       1910
        57        816       1816
        58       1412       1817
        59       1513       1520
        60       1195       1965
        61       1649       1661
        62       1656       1669
        63        116       1922
        64        219       1942
        65        173       1555
        66        691       1355
        67       1429       1793
        68        883       1924
        69        266       1279
        70        294       1659
        71         68       1934
        72       1648       1659
        73        602       1238
        74       1146       1963
        75       1607       1724
        76       1535       1555
        77        775       1698
        78       1807       1825
        79       1042       1618
        80        580       1835
        81        791       1834
        82       1220       1991
        83        860       1606
        84       1218       1949
        85       1399       1778
        86         76       1738
        87        901       1817
        88       1278       1956
        89       1242       1255
        90       1698       1778
        91       1576       1669
        92       1190       1969
        93       1968       1980
        94        670       1543
        95       1271       1279
        96        123       1281
        97        974       1869
        98       1801       1945
        99       1232       1552
       100        998       1836
       101        682       1281
       102       1668       1678
       103        418       1306
       104       1943       1956
       105        684       1991
       106       1719       1720
       107       1540       1787
       108       1096       1552
       109       1490       1560
       110        904        918
       111       1272       1633
       112        950       1850
       113       1023       1510
       114        115       1131
       115       1066       1984
       116       1255       1384
       117         23        413
       118        621       1617
       119         45       1501
       120        468       1835
       121        399       1228
       122       1590       1604
       123       1422       1826
       124       1953       1963
       125        376       1738
       126        370       1571
       127       1774       1835
       128        166       1948
       129       1465       1555
       130       1666       1850
       131       1380       1720
       132       1922       1942
       133         43       1501
       134         12       1353
       135       1264       1518
       136       1649       1667
       137        545       1605
       138        841       1835
       139         57       1501
       140       1573       1605
       141        501       1246
       142       1777       1903
       143        373       1981
       144       1816       1877
       145       1426       1731
       146       1500       1604
       147        935       1953
       148        337       1698
       149        700       1639
       150        294       1980
       151        308       1691
       152        290       1945
       153        582       1555
       154       1227       1577
       155         63       1360
       156        993       1980
       157       1295       1576
       158       1624       1633
       159        100        827
       160          6       1778
       161       1063       1925
       162       1609       1617
       163       1178       1980
       164       1208       1723
       165        477       1576
       166       1732       1747
       167        826        830
       168       1816       1985
       169       1381       1387
       170       1499       1981
       171        397       1996
       172        803       1606
       173       1517       1534
       174        109       1849
       175       1018       1678
       176        750       1791
       177       1832       1835
       178          3       1869
       179       1293       1723
       180        965       1281
       181       1930       1945
       182        653       1255
       183        168        647
       184       1766       1910
       185        753       1913
       186        286       1980
       187        538       1692
       188          1       1738
       189       1821       1942
       190       1301       1869
       191        843       1980
       192        858       1832
       193        258       1985
       194       1006       1844
       195        743       1618
       196        612       1984
       197        135       1435
       198        147       1984
       199         65       1738
       200       1903       1917
       201        131       1669
       202        166       1473
       203        422       1786
       204        600       1817
       205       1884       1901
       206        590       1965
       207        111       1915
       208       1792       1793
       209       1351       1996
       210        469       1605
       211        147       1969
       212       1619       1984
       213        318       1501
       214         11       1791
       215       1048       1835
       216       1303       1953
       217       1040       1863
       218        627        647
       219        432       1131
       220       1784       1786
       221       1963       1969
       222        406       1979
       223         16       1560
       224       1839       1849
       225        666       2005
       226       1392       1981
       227       1867       1877
       228        847       1281
       229        636       1604
       230        459       1569
       231       1565       1577
       232        159       1877
       233        992       1538
       234       1464       1577
       235       1834       1848
       236        966       1980
       237        749       1131
       238        977       1435
       239        780       1980
       240       1337       1355
       241        769       1738
       242       1722       1738
       243       1135       1510
       244       1806       1956
       245        842       1800
       246       1760       1778
       247       1704       1934
       248        811        827
       249       1908       1924
       250       1023       1518
       251       1194       1588
       252       1361       1381
       253       1741       1757
       254       1036       1901
       255       1482       1501
       256        604       1895
       257       1130       1816
       258       1335       1661
       259       1578       1588
       260       1785       1791
       261        943       1693
       262        410       1835
       263       1525       1737
       264       1126       1924
       265       1445       1825
       266       1362       1948
       267       1406       1980
       268       1688       1834
       269        494       1996
       270        483       1966
       271       1570       1738
       272        108       1791
       273       1813       1832
       274       1781       1922
       275       1883       1884
       276        189       1851
       277        170       1558
       278       1445       1963
       279       1300       1829
       280       1942       1944
       281        679       1079
       282         12       1246
       283        356       1785
       284         27       1913
       285       1129       1948
       286        589       1698
       287       1148       1894
       288        556       1520
       289        796       1736
       290       1587       1925
       291        198       1435
       292        925       1099
       293       1425       1618
       294       1836       1851
       295        474       1895
       296        966       1966
       297       1547       1561
       298        926       1925
       299        960       1555
       300       1762       1957
       301       1532       1836
       302        832       1786
       303        219       1358
       304        165       1826
       305        333       1922
       306        111       1778
       307       1685       1785
       308       1865       1869
       309       1960       1980
       310        206       1962
       311       1488       1777
       312       1324       1698
       313       1758       1791
       314        745       1639
       315       1763       1769
       316       1485       1488
       317       1637       1639
       318         42       1228
       319       1908       1924
       320        483        647
       321       1842       1857
       322         43       1072
       323       1814       1969
       324       1650       1966
       325       1840       1844
       326       1372       1871
       327        924       1384
       328        448       1738
       329       1252       1877
       330       1979       1984
       331       1039       1996
       332        525       1571
       333       1327       1657
       334       1916       1922
       335         46       1895
       336       1413       1692
       337         61       1793
       338         75       1962
       339        758       1996
       340       1769       1777
       341       1820       1838
       342        584       1877
       343         31       1561
       344       1095       1576
       345       1691       1841
       346       1316       1550
       347       1062       1571
       348        599       1835
       349        529       1606
       350        297       1435
       351        352       1841
       352        597       1965
       353       1285       1834
       354        806       1279
       355       1058       1540
       356       1017       1736
       357        263       1965
       358        716       1473
       359        498       1924
       360       1013       1903
       361        988       1131
       362       1332       1944
       363        259       1903
       364       1816       1834
       365       1408       1738
       366        671       1527
       367       1879       1895
       368       1964       1980
       369         91       1966
       370        853       1826
       371        806       1520
       372        995       1956
       373       1419       1924
       374       1599       1941
       375       1798       1966
       376        589       1850
       377        537       1924
       378        205       1895
       379       1082       1488
       380       1475       1996
       381        708       1869
       382        763       1963
       383        183       1963
       384        594       1736
       385       1114       1849
       386        913       1097
       387        891       1791
       388        358       1552
       389       1060       1353
       390       1566       2000
       391       1106       1638
       392       1812       1829
       393        537       2005
       394       1868       1985
       395         78       1638
       396        112       1618
       397        101        413
       398       1304       1787
       399        954       1698
       400        957       1577
       401       1806       1816
       402        927       1786
       403       1576       1577
       404       1722       1731
       405       1806       1877
       406        276       1042
       407       1161       1832
       408        258       1922
       409       1336       1963
       410        573       1910
       411        428       1844
       412        660       1981
